"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"13334",48," Private",59159," HS-grad",9," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"
"13335",48," Private",183000," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,40," United-States"
"13336",21," State-gov",254620," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,16," United-States"
"13337",31," Private",228873," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13338",30," Private",111567," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"13339",61," Private",136109," 11th",7," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,45," United-States"
"13340",22," Private",192289," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,30," Puerto-Rico"
"13341",48," Private",75619," HS-grad",9," Divorced"," Transport-moving"," Other-relative"," White"," Male",0,0,60," United-States"
"13342",60," Private",247483," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"
"13343",30," Private",220915," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"
"13344",45," Private",175600," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"
"13345",31," Private",1210504," 10th",6," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"
"13346",55," Private",426263," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"
"13347",47," Private",100113," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,2051,40," United-States"
"13348",22," Private",214542," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"
"13349",24," Private",200121," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States"
"13350",55," Private",199919," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,15," United-States"
"13351",22," Private",60668," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,40," United-States"
"13352",42," State-gov",184105," Assoc-voc",11," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,45," United-States"
"13353",23," Private",299047," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"
"13354",28," Self-emp-not-inc",146735," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"
"13355",43," Private",154568," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Vietnam"
"13356",33," ?",171637," HS-grad",9," Married-civ-spouse"," ?"," Own-child"," White"," Female",0,0,20," United-States"
"13357",57," Self-emp-not-inc",204387," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1977,10," United-States"
"13358",42," Private",96115," Bachelors",13," Separated"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"
"13359",47," Private",181758," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," Black"," Male",0,0,40," United-States"
"13360",27," Private",397962," 10th",6," Married-civ-spouse"," Other-service"," Wife"," Black"," Female",0,0,30," United-States"
"13361",24," Private",287357," 11th",7," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"
"13362",40," Self-emp-not-inc",33219," Assoc-acdm",12," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States"
"13363",47," Federal-gov",51664," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3908,0,40," United-States"
"13364",29," Private",195721," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13365",24," Private",255575," Some-college",10," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,30," United-States"
"13366",38," Private",165579," HS-grad",9," Divorced"," Tech-support"," Not-in-family"," White"," Male",0,0,45," United-States"
"13367",35," Private",184685," Some-college",10," Never-married"," Adm-clerical"," Other-relative"," Black"," Female",0,0,40," United-States"
"13368",28," Private",290429," 7th-8th",4," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,50," United-States"
"13369",45," Private",179048," 12th",8," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,35," ?"
"13370",51," Local-gov",142801," Masters",14," Widowed"," Prof-specialty"," Not-in-family"," Black"," Female",0,0,40," United-States"
"13371",45," State-gov",129499," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"13372",39," Private",30875," Bachelors",13," Divorced"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"
"13373",34," Private",107417," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13374",35," Private",98900," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"13375",39," Private",286730," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,40," United-States"
"13376",17," Private",221797," 12th",8," Never-married"," Adm-clerical"," Own-child"," White"," Female",594,0,20," United-States"
"13377",52," ?",175029," Some-college",10," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,80," United-States"
"13378",31," Federal-gov",144949," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"
"13379",30," Private",156464," Some-college",10," Never-married"," Tech-support"," Other-relative"," White"," Male",0,0,40," United-States"
"13380",56," Private",90017," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Portugal"
"13381",22," Private",293136," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,30," United-States"
"13382",17," Local-gov",99568," 10th",6," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,10," United-States"
"13383",66," Self-emp-not-inc",81413," 10th",6," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,30," United-States"
"13384",64," Private",286732," HS-grad",9," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,17," United-States"
"13385",48," Self-emp-not-inc",196707," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,60," United-States"
"13386",19," ?",372665," Some-college",10," Never-married"," ?"," Own-child"," White"," Male",0,0,40," United-States"
"13387",56," Private",100285," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,45," United-States"
"13388",47," Federal-gov",187581," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,48," United-States"
"13389",58," ?",129632," HS-grad",9," Never-married"," ?"," Not-in-family"," White"," Female",0,0,4," United-States"
"13390",46," Self-emp-not-inc",198759," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"
"13391",31," Private",234537," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,50," United-States"
"13392",54," Private",205337," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"
"13393",47," Private",201595," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Male",0,0,40," United-States"
"13394",28," Private",74784," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,50," United-States"
"13395",23," Private",236769," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"
"13396",64," Private",108054," HS-grad",9," Widowed"," Transport-moving"," Not-in-family"," White"," Male",0,0,22," United-States"
"13397",42," State-gov",119008," Assoc-acdm",12," Divorced"," Tech-support"," Not-in-family"," Black"," Female",0,1974,40," United-States"
"13398",39," Private",132879," Doctorate",16," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,42," United-States"
"13399",38," Private",276552," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"
"13400",38," Federal-gov",104236," Assoc-acdm",12," Divorced"," Adm-clerical"," Unmarried"," White"," Female",1471,0,40," United-States"
"13401",39," Local-gov",102953," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"
"13402",62," ?",181782," HS-grad",9," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,15," United-States"
"13403",44," Private",185832," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",7298,0,40," United-States"
"13404",81," Private",55314," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,4," United-States"
"13405",34," Private",139753," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",2174,0,50," United-States"
"13406",25," Private",255004," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,30," United-States"
"13407",33," ?",139051," 11th",7," Separated"," ?"," Unmarried"," Black"," Female",0,0,53," United-States"
"13408",73," Private",109651," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,30," United-States"
"13409",48," Federal-gov",56482," 10th",6," Never-married"," Craft-repair"," Not-in-family"," Black"," Male",0,0,40," United-States"
"13410",21," Private",129232," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"
"13411",22," Local-gov",249727," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"
"13412",33," Private",213722," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,35," Greece"
"13413",78," ?",167336," HS-grad",9," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,16," United-States"
"13414",23," Private",132053," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"13415",52," Private",267583," 10th",6," Divorced"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,40," United-States"
"13416",50," Private",313297," 5th-6th",3," Divorced"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,40," Mexico"
"13417",32," Private",246038," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"
"13418",56," Self-emp-not-inc",206149," 7th-8th",4," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,58," United-States"
"13419",59," Local-gov",205718," Some-college",10," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,24," Canada"
"13420",49," Federal-gov",61885," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"
"13421",59," Private",219426," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"
"13422",26," Private",234258," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"
"13423",45," Private",151817," Masters",14," Separated"," Tech-support"," Unmarried"," White"," Female",0,0,36," United-States"
"13424",27," Local-gov",67187," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," Amer-Indian-Eskimo"," Female",0,0,33," United-States"
"13425",48," Private",194526," Some-college",10," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States"
"13426",49," Self-emp-not-inc",340755," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",5178,0,40," United-States"
"13427",47," Private",195963," 7th-8th",4," Never-married"," Transport-moving"," Not-in-family"," Other"," Male",0,0,48," Puerto-Rico"
"13428",43," Private",195258," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13429",44," Private",262233," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Male",0,0,47," United-States"
"13430",56," Private",78707," 9th",5," Married-civ-spouse"," Other-service"," Wife"," White"," Female",4508,0,28," United-States"
"13431",53," Self-emp-inc",251240," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,2415,50," United-States"
"13432",26," Private",236242," Assoc-voc",11," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,1590,40," United-States"
"13433",19," Private",234476," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,7," United-States"
"13434",35," Private",38948," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3103,0,40," United-States"
"13435",33," Private",157887," 9th",5," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"
"13436",59," Private",70796," HS-grad",9," Married-civ-spouse"," Priv-house-serv"," Wife"," Black"," Female",0,0,15," United-States"
"13437",23," Private",490645," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",2829,0,42," United-States"
"13438",61," State-gov",31577," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,30," United-States"
"13439",33," Private",145437," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,43," United-States"
"13440",36," State-gov",21798," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",15024,0,40," Germany"
"13441",22," Private",136230," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"
"13442",46," Local-gov",59174," HS-grad",9," Widowed"," Prof-specialty"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,33," United-States"
"13443",51," Private",108435," 12th",8," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"
"13444",34," Private",118710," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"
"13445",24," Private",361278," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"13446",34," Private",29933," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"
"13447",43," Private",265434," 11th",7," Never-married"," Other-service"," Not-in-family"," Black"," Male",0,0,40," United-States"
"13448",24," Private",97676," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"13449",38," Federal-gov",39089," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," White"," Male",6849,0,50," United-States"
"13450",49," Private",216734," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"
"13451",28," Private",205903," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"13452",26," Private",216225," Assoc-acdm",12," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,50," United-States"
"13453",53," Local-gov",25820," Assoc-voc",11," Divorced"," Exec-managerial"," Not-in-family"," Amer-Indian-Eskimo"," Male",0,0,48," United-States"
"13454",27," Private",207631," 5th-6th",3," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,52," Mexico"
"13455",55," Self-emp-inc",264453," Assoc-voc",11," Divorced"," Exec-managerial"," Unmarried"," White"," Male",0,0,30," United-States"
"13456",28," Self-emp-not-inc",183523," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"
"13457",46," Self-emp-not-inc",98881," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"
"13458",43," Local-gov",135056," HS-grad",9," Separated"," Adm-clerical"," Other-relative"," White"," Female",0,0,35," United-States"
"13459",52," Private",134184," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",2597,0,36," United-States"
"13460",27," Federal-gov",96219," HS-grad",9," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,40," United-States"
"13461",56," Private",182142," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13462",47," Local-gov",263984," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,40," Puerto-Rico"
"13463",63," Private",106141," 7th-8th",4," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"
"13464",35," Local-gov",742903," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"13465",64," Private",268965," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,22," United-States"
"13466",20," State-gov",375931," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,15," United-States"
"13467",42," Private",139012," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Vietnam"
"13468",45," Private",167617," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13469",77," Private",88269," 5th-6th",3," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,20," United-States"
"13470",21," Private",431745," Some-college",10," Never-married"," Other-service"," Not-in-family"," Black"," Female",0,0,10," United-States"
"13471",48," Private",178137," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,44," United-States"
"13472",20," Private",246635," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",2597,0,20," United-States"
"13473",30," Private",553405," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13474",58," Private",101338," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Greece"
"13475",67," Private",188903," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"13476",17," Private",153021," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,6," United-States"
"13477",29," Local-gov",152461," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"
"13478",33," Private",171892," Assoc-acdm",12," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,42," United-States"
"13479",68," Private",182574," Some-college",10," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",991,0,29," United-States"
"13480",49," Self-emp-inc",218835," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"
"13481",46," Local-gov",132994," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",7688,0,40," United-States"
"13482",54," Private",83103," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,67," United-States"
"13483",20," ?",218875," Some-college",10," Never-married"," ?"," Other-relative"," White"," Female",0,0,20," United-States"
"13484",35," Self-emp-not-inc",187589," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,7," United-States"
"13485",36," Private",112271," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,1902,40," United-States"
"13486",34," Private",113708," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,59," United-States"
"13487",36," Private",303187," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," Asian-Pac-Islander"," Male",0,0,44," ?"
"13488",52," Self-emp-not-inc",155278," 10th",6," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"13489",30," Private",119422," Assoc-voc",11," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"13490",37," Private",33440," HS-grad",9," Separated"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"
"13491",38," State-gov",185180," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7688,0,40," United-States"
"13492",38," Private",235638," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," Black"," Female",0,0,40," United-States"
"13493",39," Private",134367," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Female",0,0,43," United-States"
"13494",47," State-gov",210557," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"
"13495",55," Private",186479," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"13496",29," Private",184806," Assoc-acdm",12," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"
"13497",34," Private",152493," HS-grad",9," Divorced"," Transport-moving"," Unmarried"," White"," Male",0,0,60," United-States"
"13498",29," Private",135791," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",15024,0,50," Cuba"
"13499",55," Private",173832," Masters",14," Divorced"," Sales"," Not-in-family"," White"," Male",10520,0,40," United-States"
"13500",57," Private",111553," 9th",5," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"
"13501",40," Private",196626," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"
"13502",66," ?",194480," 11th",7," Married-civ-spouse"," ?"," Husband"," White"," Male",0,2377,2," United-States"
"13503",18," Federal-gov",263162," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,40," United-States"
"13504",30," Private",415922," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,32," United-States"
"13505",30," Private",315640," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,45," Iran"
"13506",35," Self-emp-not-inc",133935," Some-college",10," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"
"13507",35," Private",126569," Masters",14," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13508",50," State-gov",46401," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"
"13509",29," Private",410216," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"13510",33," Private",84130," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13511",46," Private",76131," 5th-6th",3," Married-civ-spouse"," Other-service"," Wife"," Asian-Pac-Islander"," Female",0,0,40," Philippines"
"13512",57," Private",138777," Bachelors",13," Married-civ-spouse"," Protective-serv"," Wife"," White"," Female",0,0,45," Germany"
"13513",20," Private",315135," Some-college",10," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,15," United-States"
"13514",31," Private",198513," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"
"13515",90," Private",197613," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"13516",35," Self-emp-not-inc",354520," HS-grad",9," Married-spouse-absent"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"
"13517",31," Private",274818," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"13518",44," Private",56651," Assoc-acdm",12," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,42," United-States"
"13519",18," Private",143450," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," Black"," Male",0,0,20," United-States"
"13520",41," Private",227065," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"
"13521",27," Private",104017," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,1628,50," United-States"
"13522",22," Private",181557," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," Black"," Male",0,0,35," United-States"
"13523",38," Federal-gov",236648," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13524",27," Private",217530," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,45," Mexico"
"13525",33," Private",234067," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"13526",40," Private",235523," HS-grad",9," Separated"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"
"13527",26," Private",161007," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"
"13528",24," Private",236149," HS-grad",9," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,50," United-States"
"13529",41," Private",257758," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13530",22," Private",195532," Bachelors",13," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States"
"13531",54," State-gov",55861," Assoc-acdm",12," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,39," United-States"
"13532",44," Self-emp-not-inc",136986," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,25," United-States"
"13533",30," ?",335124," Some-college",10," Never-married"," ?"," Not-in-family"," White"," Female",0,0,36," United-States"
"13534",36," Private",191146," Some-college",10," Divorced"," Sales"," Unmarried"," Black"," Female",0,0,38," United-States"
"13535",43," Private",287008," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"13536",23," Private",215251," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,55," United-States"
"13537",19," Private",186328," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"
"13538",24," Federal-gov",59948," HS-grad",9," Never-married"," Prof-specialty"," Unmarried"," Black"," Female",0,0,40," United-States"
"13539",43," Local-gov",487770," 10th",6," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"
"13540",48," Private",250736," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,99," United-States"
"13541",61," Private",244933," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,38," United-States"
"13542",48," Private",187563," Masters",14," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,54," United-States"
"13543",61," ?",108398," 11th",7," Widowed"," ?"," Unmarried"," Black"," Female",0,0,9," United-States"
"13544",72," Private",174032," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"
"13545",31," State-gov",174957," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,50," United-States"
"13546",40," Private",132839," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States"
"13547",45," ?",187439," HS-grad",9," Never-married"," ?"," Not-in-family"," White"," Male",0,0,2," United-States"
"13548",28," Private",182509," Assoc-voc",11," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"
"13549",39," Self-emp-inc",233117," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"13550",36," Private",172706," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13551",38," Local-gov",101426," HS-grad",9," Never-married"," Protective-serv"," Unmarried"," Black"," Male",0,0,40," United-States"
"13552",19," Private",222199," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,10," United-States"
"13553",23," Private",148948," 11th",7," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"
"13554",55," State-gov",277203," Some-college",10," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"
"13555",45," Private",105779," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States"
"13556",29," Private",351324," Assoc-acdm",12," Never-married"," Sales"," Own-child"," White"," Female",0,0,32," United-States"
"13557",29," Private",131712," 11th",7," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"
"13558",19," ?",181118," HS-grad",9," Never-married"," ?"," Own-child"," Black"," Female",0,0,20," United-States"
"13559",19," ?",214087," HS-grad",9," Never-married"," ?"," Own-child"," White"," Male",0,0,40," United-States"
"13560",44," Private",146908," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"13561",50," Self-emp-inc",262777," Masters",14," Separated"," Exec-managerial"," Unmarried"," Asian-Pac-Islander"," Male",0,0,45," China"
